"Timestamp","Barometric Pressure Hecto Pascals","Wind direction minimum Degrees","Wind direction average Degrees","Wind direction maximum Degrees","Wind speed minimum m/s","Wind speed average m/s","Wind speed maximum m/s","Air temperature Celsius","Internal temperature Celsius","Relative humidity  % RH","Rain accumulation  Millimeters","Rain duration Hours","Rain intensity mm/h","Hail accumulation Count","Hail duration ","Hail intensity  -","Rain peak intensity mm/h","Hail peak intensity ","Water level Meters","Solar radiation W/m^2","Heating temperature Celsius","Heating voltage Volts","Supply voltage Volts","3.5V ref. voltage Volts"
1691206014000,1014.6,159,168,180,2.2,2.3,2.4,25.7,25.7,84.7,125.85,13.561111111111112,0,0,10,0,96,1,0.6650760242424241,-0.452848,0,0,13,3.628
1691206316000,1014.5,200,207,210,2.5,2.7,2.8,25.7,25.7,86.4,125.85,13.561111111111112,0,0,10,0,96,1,0.6822140606060603,-0.34782,0,0,13,3.629
1691206616000,1014.4,191,196,203,2.5,2.6,2.7,25.7,25.7,85.6,125.85,13.561111111111112,0,0,10,0,96,1,0.6959418666666664,-0.516956,0,0,13,3.628
1691206917000,1014.5,203,209,213,2.4,2.5,2.7,25.7,25.7,84.7,125.85,13.561111111111112,0,0,10,0,96,1,0.7122762181818179,-0.220968,0,0,13,3.628
1691207218000,1014.5,201,204,209,2.2,2.3,2.3,25.7,25.7,84,125.85,13.561111111111112,0,0,10,0,96,1,0.7272359272727269,-0.452848,0,0,12.8,3.628
1691207520000,1014.6,195,202,212,2.5,2.9,3.3,25.7,25.7,83.6,125.85,13.561111111111112,0,0,10,0,96,1,0.7367529212121209,-0.390104,0,0,13,3.628
1691207820000,1014.5,203,209,215,2.6,2.7,2.9,25.7,25.7,83.7,125.85,13.561111111111112,0,0,10,0,96,1,0.7463630060606057,-0.285076,0,0,13,3.628
1691208122000,1014.5,202,206,209,3.9,4,4.3,25.8,25.8,85.9,125.85,13.561111111111112,0,0,10,0,96,1,0.7567767757575756,-0.32736,0,0,13,3.628
1691208422000,1014.5,207,213,220,2.4,2.7,3,25.7,25.7,85.9,125.85,13.561111111111112,0,0,10,0,96,1,0.7688010181818179,-0.410564,0,0,12.9,3.628
1691208724000,1014.5,200,207,212,3.3,3.5,3.6,25.7,25.7,86,125.85,13.561111111111112,0,0,10,0,96,1,0.7743399272727272,-0.305536,0,0,12.9,3.628
1691209024000,1014.4,189,192,195,3.1,3.2,3.4,25.7,25.7,84.6,125.85,13.561111111111112,0,0,10,0,96,1,0.7845675151515148,-0.158224,0,0,13,3.628
1691209326000,1014.4,201,202,204,3.2,3.4,3.5,25.6,25.6,86.3,125.85,13.561111111111112,0,0,10,0,96,1,0.7891134545454541,-0.34782,0,0,12.9,3.628
1691209626000,1014.5,176,189,201,2,2.1,2.2,25.6,25.6,88.6,125.85,13.561111111111112,0,0,10,0,96,1,0.7934670060606057,-0.32736,0,0,12.9,3.628
1691209928000,1014.7,213,215,217,2.6,2.8,3,25.6,25.6,86.1,125.85,13.561111111111112,0,0,10,0,96,1,0.796259733333333,-0.32736,0,0,13,3.628
1691210228000,1014.6,212,218,225,2.1,2.4,2.6,25.5,25.5,87.1,125.85,13.561111111111112,0,0,10,0,96,1,0.8034556606060601,-0.36828,0,0,12.8,3.628
1691210530000,1014.5,196,201,205,1.7,1.9,2,25.4,25.4,87.5,125.85,13.561111111111112,0,0,10,0,96,1,0.8060125575757573,-0.305536,0,0,13,3.629
1691210831000,1014.5,207,213,223,2.7,3,3.2,25.4,25.4,87.6,125.85,13.561111111111112,0,0,10,0,96,1,0.8066766060606054,-0.24279199999999998,0,0,13,3.628
1691211132000,1014.4,214,221,233,1.9,2.1,2.3,25.4,25.4,88.9,125.85,13.561111111111112,0,0,10,0,96,1,0.8073375515151511,-0.390104,0,0,12.9,3.628
1691211433000,1014.4,200,206,213,2.1,2.3,2.6,25.4,25.4,88.3,125.85,13.561111111111112,0,0,10,0,96,1,0.8071482666666663,-0.49513199999999996,0,0,12.9,3.629
1691211733000,1014.4,204,208,214,2.5,2.5,2.5,25.4,25.4,88,125.85,13.561111111111112,0,0,10,0,96,1,0.8035053090909088,-0.24279199999999998,0,0,12.9,3.628
1691212035000,1014.3,204,209,215,2.7,2.8,3,25.4,25.4,88.9,125.85,13.561111111111112,0,0,10,0,96,1,0.7964024727272725,-0.32736,0,0,12.9,3.628
1691212335000,1014.3,206,208,212,2.4,2.5,2.6,25.5,25.5,89.7,125.85,13.561111111111112,0,0,10,0,96,1,0.7909597575757572,-0.432388,0,0,13,3.628
1691212637000,1014.4,186,192,197,2.4,2.7,3,25.6,25.6,89.1,125.85,13.561111111111112,0,0,10,0,96,1,0.7846140606060603,-0.263252,0,0,13,3.628
1691212938000,1014.3,201,203,205,2.9,3.1,3.2,25.5,25.5,87.4,125.85,13.561111111111112,0,0,10,0,96,1,0.7751001696969693,-0.390104,0,0,12.9,3.628
1691213239000,1014.3,197,201,203,3.3,3.4,3.4,25.5,25.5,87.7,125.85,13.561111111111112,0,0,10,0,96,1,0.7680935272727272,-0.36828,0,0,13,3.628
1691213540000,1014.3,194,196,201,3.2,3.3,3.4,25.5,25.5,89.2,125.85,13.561111111111112,0,0,10,0,96,1,0.7584337939393935,-0.34782,0,0,12.9,3.628
1691213841000,1014.2,193,196,200,3.1,3.4,3.6,25.6,25.6,87.5,125.85,13.561111111111112,0,0,10,0,96,1,0.7475452606060602,-0.49513199999999996,0,0,13,3.628
1691214142000,1014.1,172,185,196,1.9,2.2,2.4,25.6,25.6,88.2,125.85,13.561111111111112,0,0,10,0,96,1,0.7337709090909088,-0.432388,0,0,13,3.628
1691214442000,1014.1,183,187,192,2.8,3.1,3.3,25.6,25.6,89.9,125.85,13.561111111111112,0,0,10,0,96,1,0.7143583515151513,-0.263252,0,0,12.9,3.628
1691214744000,1014,156,168,174,2.2,2.4,2.9,25.6,25.6,89.8,125.85,13.561111111111112,0,0,10,0,96,1,0.6973630545454543,-0.410564,0,0,12.9,3.628
1691215045000,1014,160,187,212,2.2,2.3,2.9,25.7,25.7,89.5,125.85,13.561111111111112,0,0,10,0,96,1,0.6766286060606057,-0.410564,0,0,12.9,3.628
1691215346000,1014,196,197,201,2.3,2.3,2.5,25.7,25.7,91,125.85,13.561111111111112,0,0,10,0,96,1,0.6572656969696966,-0.390104,0,0,13,3.628
1691215647000,1013.9,195,201,205,2.2,2.4,2.7,25.8,25.8,89.5,125.85,13.561111111111112,0,0,10,0,96,1,0.6335926787878785,-0.474672,0,0,12.9,3.628
1691215948000,1013.8,186,194,200,3.5,3.6,3.7,25.7,25.7,89.5,125.85,13.561111111111112,0,0,10,0,96,1,0.6090694303030302,-0.474672,0,0,12.9,3.628
1691216249000,1013.8,181,192,202,2.1,2.5,2.8,25.7,25.7,90.3,125.85,13.561111111111112,0,0,10,0,96,1,0.5846889212121209,-0.537416,0,0,12.9,3.628
1691216550000,1013.8,193,199,204,3.1,3.3,3.3,25.6,25.6,90.4,125.85,13.561111111111112,0,0,10,0,96,1,0.5602618666666666,-0.1364,0,0,12.9,3.628
1691216851000,1013.7,187,196,199,2.4,2.7,2.8,25.6,25.6,89.5,125.85,13.561111111111112,0,0,10,0,96,1,0.529724945454545,-0.305536,0,0,12.9,3.628
1691217152000,1013.7,196,201,205,2.5,2.7,2.9,25.6,25.6,91.7,125.85,13.561111111111112,0,0,10,0,96,1,0.5036874181818181,-0.34782,0,0,12.9,3.628
1691217453000,1013.7,196,203,209,3.1,3.3,3.4,25.6,25.6,90.4,125.85,13.561111111111112,0,0,10,0,96,1,0.47547156363636334,-0.410564,0,0,12.9,3.629
1691217754000,1013.7,202,206,212,2.2,2.5,2.8,25.6,25.6,90.7,125.85,13.561111111111112,0,0,10,0,96,1,0.44957677575757526,-0.537416,0,0,13,3.628
1691218055000,1013.7,204,209,213,2.6,2.9,3,25.4,25.4,89.7,125.85,13.561111111111112,0,0,10,0,96,1,0.42036484848484834,-0.285076,0,0,12.9,3.628
1691218356000,1013.8,208,211,216,1.8,2,2.2,25.4,25.4,91.5,125.85,13.561111111111112,0,0,10,0,96,1,0.3956057696969695,-0.32736,0,0,12.9,3.628
1691218657000,1013.8,229,234,240,2,2,2.1,25.4,25.4,91.4,125.85,13.561111111111112,0,0,10,0,96,1,0.3651184969696968,-0.537416,0,0,12.9,3.629
1691218958000,1013.8,217,219,222,2.1,2.3,2.4,25.3,25.3,91.9,125.85,13.561111111111112,0,0,10,0,96,1,0.3377994181818176,-0.474672,0,0,13,3.629
1691219259000,1013.8,219,222,226,2,2.1,2.1,25.3,25.3,91.8,125.85,13.561111111111112,0,0,10,0,96,1,0.30688703030303,-0.452848,0,0,13,3.628
1691219560000,1013.8,195,205,209,1.6,1.8,1.9,25.2,25.2,92.6,125.85,13.561111111111112,0,0,10,0,96,1,0.2807067636363634,-0.390104,0,0,12.9,3.628
1691219861000,1013.7,198,202,207,1.4,1.5,1.6,25.2,25.2,93,125.85,13.561111111111112,0,0,10,0,96,1,0.25731922424242404,-0.263252,0,0,12.9,3.629
1691220162000,1013.7,205,209,215,1.7,1.8,2,25.2,25.2,93,125.85,13.561111111111112,0,0,10,0,96,1,0.22754254545454478,-0.432388,0,0,12.9,3.628
1691220463000,1013.6,171,176,180,2.3,2.4,2.5,25.2,25.2,92.1,125.85,13.561111111111112,0,0,10,0,96,1,0.19833061818181807,-0.432388,0,0,12.9,3.628
1691220764000,1013.5,192,197,200,2.2,2.4,2.5,25.3,25.3,92.6,125.85,13.561111111111112,0,0,10,0,96,1,0.17953556363636336,-0.390104,0,0,13,3.628
1691221065000,1013.6,194,201,207,3,3.1,3.3,25.3,25.3,92,125.85,13.561111111111112,0,0,10,0,96,1,0.1543979151515149,-0.305536,0,0,12.9,3.628
1691221366000,1013.6,187,193,200,2.4,2.5,2.6,25.3,25.3,92.3,125.85,13.561111111111112,0,0,10,0,96,1,0.13295287272727263,-0.34782,0,0,12.9,3.628
1691221667000,1013.6,201,205,210,2,2.2,2.5,25.2,25.2,92.1,125.85,13.561111111111112,0,0,10,0,96,1,0.11557590303030274,-0.24279199999999998,0,0,12.9,3.628
1691221968000,1013.5,211,218,228,2,2.1,2.3,25.3,25.3,92.6,125.85,13.561111111111112,0,0,10,0,96,1,0.08636707878787853,-0.49513199999999996,0,0,12.9,3.628
1691222269000,1013.5,220,222,225,1.7,1.8,1.8,25.1,25.1,93.2,125.85,13.561111111111112,0,0,10,0,96,1,0.06667214545454492,-0.452848,0,0,12.9,3.628
1691222570000,1013.6,199,203,206,2,2.1,2.2,24.9,24.9,92.7,125.85,13.561111111111112,0,0,10,0,96,1,0.04664829090909084,-0.537416,0,0,12.9,3.628
1691222871000,1013.6,206,209,211,2,2,2.1,24.9,24.9,93.4,125.85,13.561111111111112,0,0,10,0,96,1,0.026006933333332594,-0.474672,0,0,12.8,3.628
1691223172000,1013.6,205,207,210,1.6,1.7,1.7,24.9,24.9,94.1,125.85,13.561111111111112,0,0,10,0,96,1,0.006547830303030189,-0.410564,0,0,12.8,3.628
1691223473000,1013.6,222,226,230,1.9,2,2,24.8,24.8,93.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.013761503030303324,-0.516956,0,0,12.9,3.628
1691223774000,1013.6,206,209,212,1.9,2.1,2.2,24.8,24.8,94.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.03288547878787895,-0.432388,0,0,12.9,3.629
1691224075000,1013.7,193,198,202,1.6,1.7,1.8,24.8,24.8,95.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.053197915151515396,-0.432388,0,0,12.9,3.629
1691224376000,1013.7,193,197,201,1.2,1.4,1.5,24.8,24.8,94.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.07288974545454607,-0.34782,0,0,12.9,3.628
1691224677000,1013.7,205,208,214,1.5,1.6,1.8,24.8,24.8,94.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.09528431515151503,-0.452848,0,0,12.9,3.628
1691224978000,1013.7,227,228,231,1.6,1.7,1.8,24.7,24.7,94.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.11374734545454546,-0.410564,0,0,13,3.628
1691225279000,1013.7,204,210,223,1.8,1.9,2.1,24.7,24.7,94.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.131974545454546,-0.200508,0,0,12.9,3.629
1691225580000,1013.8,201,204,215,1.1,1.1,1.2,24.7,24.7,95.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.1518587636363642,-0.410564,0,0,12.9,3.628
1691225881000,1013.8,212,220,235,1,1.1,1.3,24.7,24.7,95.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.17065071515151553,-0.390104,0,0,12.9,3.629
1691226182000,1013.8,258,264,270,1.1,1.3,1.4,24.8,24.8,94.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.19243088484848547,-0.432388,0,0,12.9,3.628
1691226483000,1014,231,236,242,1.3,1.5,1.7,24.7,24.7,94.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.21084426666666722,-0.158224,0,0,12.9,3.628
1691226784000,1014,257,262,266,1.2,1.3,1.5,24.8,24.8,94.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.23153527272727326,-0.474672,0,0,12.9,3.629
1691227085000,1014.1,266,269,277,1.2,1.3,1.5,24.9,24.9,94.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.25165532121212175,-0.36828,0,0,12.8,3.629
1691227386000,1014.1,263,272,277,1.8,1.8,1.9,25,25,95.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.2666615757575763,-0.432388,0,0,12.9,3.628
1691227687000,1014.3,256,257,259,2.1,2.2,2.5,24.9,24.9,94.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.2902384000000007,-0.390104,0,0,12.5,3.628
1691227988000,1014.3,259,266,276,1.8,1.9,2,25,25,95.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.30259466666666723,-0.516956,0,0,12.8,3.629
1691228289000,1014.4,270,272,274,1.9,1.9,2.1,25,25,94.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.33028921212121265,-0.34782,0,0,12.8,3.629
1691228590000,1014.3,266,273,276,1.7,1.7,1.8,25,25,95,125.85,13.561111111111112,0,0,10,0,96,1,-0.3448238060606066,-0.474672,0,0,12.7,3.629
1691228891000,1014.3,274,278,283,1.5,1.7,1.9,25,25,95.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.36674361212121287,-0.34782,0,0,12.8,3.629
1691229192000,1014.4,272,294,308,1.2,1.6,1.9,25,25,95.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.3864850909090909,-0.32736,0,0,12.6,3.629
1691229493000,1014.3,273,282,287,1.8,2.1,2.2,25,25,95,125.85,13.561111111111112,0,0,10,0,96,1,-0.40205920000000006,-0.390104,0,0,12.8,3.629
1691229794000,1014.4,265,270,274,2.2,2.3,2.4,24.9,24.9,94.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.42298603636363685,-0.452848,0,0,12.9,3.629
1691230095000,1014.5,265,271,277,2,2,2.1,24.9,24.9,94.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.44428833939393986,-0.474672,0,0,12.9,3.629
1691230396000,1014.5,254,263,270,1.6,1.7,2,25,25,94.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.4586336484848492,-0.474672,0,0,12.8,3.628
1691230697000,1014.4,265,268,274,1.7,1.8,1.9,24.9,24.9,94.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.48296761212121275,-0.55924,0,0,12.8,3.628
1691230998000,1014.4,216,230,238,1.3,1.4,1.4,24.9,24.9,95.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.5108514424242427,-0.263252,0,0,12.8,3.628
1691231299000,1014.4,217,228,237,1,1.3,1.4,24.9,24.9,94.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.5233504484848486,-0.220968,0,0,12.9,3.629
1691231600000,1014.5,207,213,219,1.6,1.7,1.8,24.9,24.9,95,125.85,13.561111111111112,0,0,10,0,96,1,-0.5405350303030305,-0.073656,0,0,12.8,3.629
1691231901000,1014.7,215,224,235,1.6,1.9,2.1,24.9,24.9,95,125.85,13.561111111111112,0,0,10,0,96,1,-0.5575799757575761,-0.031372,0,0,12.6,3.629
1691232202000,1014.8,243,248,252,2.2,2.3,2.4,24.9,24.9,95.1,125.85,13.561111111111112,0,0,10,0,96,1,-0.570265163636364,0.7297399999999999,0,0,12.7,3.629
1691232503000,1014.7,223,234,247,1.7,1.8,1.9,25,25,94.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.5910027151515158,2.419736,0,0,12.7,3.628
1691232804000,1014.8,255,258,260,2.8,2.9,2.9,25.1,25.1,93.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.6141513212121215,5.145008,0,0,12.7,3.629
1691233105000,1014.7,238,246,252,2,2.2,2.4,25.2,25.2,93.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.6266037818181824,9.076056,0,0,12.9,3.628
1691233406000,1014.7,244,246,251,2.8,2.9,3,25.2,25.2,93.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.6418458666666673,20.54866,0,0,12.8,3.628
1691233707000,1014.8,236,246,250,1.9,2,2.1,25.3,25.3,93.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.6617300848484851,28.619448000000002,0,0,12.8,3.628
1691234008000,1014.8,237,242,249,1.9,1.9,2,25.4,25.4,92.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.6716256484848491,39.395048,0,0,13,3.628
1691234309000,1014.8,221,227,233,1.8,1.9,2,25.4,25.4,93,125.85,13.561111111111112,0,0,10,0,96,1,-0.6912243878787878,60.987168000000004,0,0,13.2,3.63
1691234610000,1014.8,213,217,222,2.1,2.3,2.3,25.5,25.5,92,125.85,13.561111111111112,0,0,10,0,96,1,-0.7011199515151523,77.172392,0,0,13.4,3.628
1691234911000,1014.9,248,252,257,2.1,2.2,2.3,25.6,25.6,92.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.7114871757575765,75.291436,0,0,13.3,3.628
1691235212000,1014.9,249,251,255,2.1,2.2,2.3,25.6,25.6,92.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.7228970181818184,101.80759599999999,0,0,13.4,3.628
1691235513000,1015,242,246,258,2.2,2.3,2.6,25.7,25.7,92,125.85,13.561111111111112,0,0,10,0,96,1,-0.7315606787878788,91.70854,0,0,13.3,3.628
1691235814000,1015.1,245,256,268,2.1,2.4,2.7,25.7,25.7,91.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.7353960242424242,65.742072,0,0,13.3,3.628
1691236115000,1015.1,257,262,265,2,2.3,2.4,25.7,25.7,91.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.7326032969696974,56.086316000000004,0,0,13.2,3.628
1691236416000,1015.1,243,250,261,2.2,2.2,2.3,25.8,25.8,90.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.7350640000000008,44.169048000000004,0,0,13.2,3.628
1691236717000,1015.2,252,253,256,2.1,2.2,2.5,25.9,25.9,90.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.7324605575757581,37.725511999999995,0,0,13.1,3.628
1691237018000,1015.3,149,228,246,0.5,1,1.5,25.9,25.9,90,125.85,13.561111111111112,0,0,10,0,96,1,-0.7224719030303031,34.281411999999996,0,0,13.1,3.628
1691237319000,1015.3,241,244,247,2.1,2.3,2.6,25.9,25.9,90.6,125.85,13.561111111111112,0,0,10,0,96,1,-0.707462545454546,46.281884000000005,0,0,13.2,3.628
1691237620000,1015.3,213,215,217,1.7,1.8,2,26,26,90.1,125.85,13.561111111111112,0,0,10,0,96,1,-0.6946811636363641,71.129872,0,0,13.3,3.628
1691237921000,1015.3,223,230,236,1.1,1.2,1.4,26.1,26.1,89.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.6721469575757579,95.870104,0,0,13.4,3.628
1691238222000,1015.4,204,211,217,1.3,1.4,1.5,26.1,26.1,90,125.85,13.561111111111112,0,0,10,0,96,1,-0.650748460606061,108.822648,0,0,13.5,3.628
1691238523000,1015.5,209,215,223,0.9,1.1,1.2,26.1,26.1,89.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.6226722424242426,105.124844,0,0,13.5,3.628
1691238824000,1015.6,236,238,241,2.4,2.5,2.6,26.2,26.2,88.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.6022232727272732,111.27375599999999,0,0,13.5,3.628
1691239125000,1015.7,205,211,215,1.1,1.2,1.2,26.2,26.2,88.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.5696507636363637,102.864696,0,0,13.5,3.628
1691239426000,1015.6,231,236,238,2,2,2.1,26.2,26.2,88.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.5421455030303037,171.531184,0,0,13.7,3.628
1691239727000,1015.6,223,231,240,1.9,2.1,2.3,26.3,26.3,89.1,125.85,13.561111111111112,0,0,10,0,96,1,-0.510994181818182,164.938972,0,0,13.7,3.628
1691240028000,1015.5,250,256,264,2.2,2.4,2.6,26.4,26.4,89.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.4831568969696973,384.738024,0,0,14.1,3.628
1691240329000,1015.5,236,242,247,2.7,2.8,3.1,26.6,26.6,87.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.4587298424242432,414.57143199999996,0,0,14.1,3.628
1691240630000,1015.6,251,261,268,1.7,2,2.3,26.8,26.8,88.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.42246472727272755,228.450904,0,0,14.1,3.628
1691240931000,1015.5,222,239,248,2.4,2.5,2.7,27,27,86.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.39164543030303056,356.04492,0,0,14.1,3.628
1691241232000,1015.5,235,242,247,2,2.1,2.3,27.2,27.2,85.8,125.85,13.561111111111112,0,0,10,0,96,1,-0.36039791515151576,421.691512,0,0,14.1,3.628
1691241533000,1015.6,249,252,253,1.9,1.9,1.9,27.5,27.5,85.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.32541435151515197,429.065296,0,0,14.1,3.628
1691241834000,1015.6,231,235,240,2,2.1,2.1,27.7,27.7,84.7,125.85,13.561111111111112,0,0,10,0,96,1,-0.2935524363636368,459.827588,0,0,14.1,3.628
1691242135000,1015.5,261,264,266,2.1,2.3,2.5,27.9,27.9,84.3,125.85,13.561111111111112,0,0,10,0,96,1,-0.2614081454545456,489.745564,0,0,14.1,3.628
1691242436000,1015.4,253,262,267,1.2,1.3,1.4,28.2,28.2,84.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.23139253333333398,511.80417199999994,0,0,14.1,3.628
1691242737000,1015.4,259,265,271,1.2,1.3,1.5,28.4,28.4,84.1,125.85,13.561111111111112,0,0,10,0,96,1,-0.20402690909090992,525.748344,0,0,14,3.628
1691243038000,1015.4,231,233,235,3.6,3.7,3.8,28.7,28.7,81.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.17879616969697,543.4748880000001,0,0,14.1,3.626
1691243339000,1015.3,251,256,261,3.1,3.3,3.5,28.9,28.9,80.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.150437575757576,554.504192,0,0,14.1,3.625
1691243640000,1015.3,259,263,268,2.5,2.6,2.7,29,29,80.2,125.85,13.561111111111112,0,0,10,0,96,1,-0.12245755151515159,564.1804079999999,0,0,14,3.626
1691243941000,1015.3,243,247,250,3.3,3.6,3.9,29,29,80,125.85,13.561111111111112,0,0,10,0,96,1,-0.09731990303030313,578.885692,0,0,14,3.626
1691244242000,1015.3,251,256,264,2.9,3.1,3.3,29.1,29.1,79.9,125.85,13.561111111111112,0,0,10,0,96,1,-0.07019321212121277,603.9450999999999,0,0,14,3.626
1691244544000,1015.2,260,270,276,2,4.4,4.9,29.2,29.2,78.5,125.85,13.561111111111112,0,0,10,0,96,1,-0.04330235151515183,625.621788,0,0,14,3.626
1691244844000,1015.2,274,281,289,3.2,3.5,4,29.4,29.4,79.4,125.85,13.561111111111112,0,0,10,0,96,1,-0.009640678787879331,654.969612,0,0,14,3.626
1691245145000,1015.2,253,256,259,3,3.3,3.6,29.5,29.5,79.4,125.85,13.561111111111112,0,0,10,0,96,1,0.014075781818181365,730.3128800000001,0,0,14,3.626
1691245447000,1015.3,256,265,272,3.2,3.9,4.6,29.6,29.6,76.4,125.85,13.561111111111112,0,0,10,0,96,1,0.04593769696969652,630.2703,0,0,14,3.626
1691245748000,1015.3,262,268,274,4.5,4.7,4.9,29.7,29.7,77.5,125.85,13.561111111111112,0,0,10,0,96,1,0.08092436363636324,603.923276,0,0,14,3.626
1691246048000,1015.3,277,282,287,3.1,3.5,3.9,29.7,29.7,77.3,125.85,13.561111111111112,0,0,10,0,96,1,0.10705498181818118,621.41794,0,0,14,3.626
1691246349000,1015.3,259,266,270,3.3,3.5,3.6,29.7,29.7,77.5,125.85,13.561111111111112,0,0,10,0,96,1,0.13342453333333282,615.164,0,0,14,3.626
1691246650000,1015.2,260,265,268,3.4,4,4.5,29.7,29.7,77.6,125.85,13.561111111111112,0,0,10,0,96,1,0.17087190303030297,627.144012,0,0,14,3.626
1691246951000,1015.3,269,275,279,3.4,3.5,3.6,29.8,29.8,77.4,125.85,13.561111111111112,0,0,10,0,96,1,0.19572717575757537,699.951604,0,0,14,3.626
1691247252000,1015.1,258,265,274,2.5,2.6,2.7,29.9,29.9,77.3,125.85,13.561111111111112,0,0,10,0,96,1,0.22626409696969674,778.485268,0,0,14,3.626
1691247553000,1015.1,243,248,250,3.8,4.1,4.5,30.1,30.1,75.4,125.85,13.561111111111112,0,0,10,0,96,1,0.2580763636363632,676.076148,0,0,13.5,3.626
1691247855000,1015.3,252,258,261,5.4,5.7,5.8,30.3,30.3,74.3,125.85,13.561111111111112,0,0,10,0,96,1,0.28989173333333307,299.97088,0,0,13.5,3.626
1691248155000,1015.3,241,250,268,6,6.5,7,30.2,30.2,73.2,125.85,13.561111111111112,0,0,10,0,96,1,0.3179648484848481,281.12449200000003,0,0,13.5,3.626
1691248456000,1015.3,270,271,274,6.1,6.3,6.6,30,30,73.8,125.85,13.561111111111112,0,0,10,0,96,1,0.35522293333333277,856.111872,0,0,13.5,3.626
1691248758000,1015.3,282,287,293,5,5.4,5.9,29.9,29.9,76,125.85,13.561111111111112,0,0,10,0,96,1,0.3787532121212118,758.055276,0,0,13.6,3.626
1691249059000,1015.2,271,295,318,1.8,3.3,4.7,29.6,29.6,76.3,125.85,13.561111111111112,0,0,10,0,96,1,0.40639810909090857,837.4973640000001,0,0,13.5,3.626
1691249360000,1015.3,285,288,293,4.1,4.7,5.3,29.6,29.6,75.7,125.85,13.561111111111112,0,0,10,0,96,1,0.4279889939393937,853.4698040000001,0,0,13.5,3.625
1691249661000,1015.2,282,289,297,4,4.6,5.3,29.9,29.9,61.9,125.85,13.561111111111112,0,0,10,0,96,1,0.45492639999999995,861.985256,0,0,13.6,3.626
1691249962000,1015.3,283,289,297,2.9,3.3,3.7,30.1,30.1,64.1,125.85,13.561111111111112,0,0,10,0,96,1,0.4826209454545449,791.585124,0,0,13.5,3.628
1691250262000,1015.3,267,270,275,3,3.5,3.8,30.2,30.2,62.9,125.85,13.561111111111112,0,0,10,0,96,1,0.4980057696969695,930.061132,0,0,13.5,3.626
1691250563000,1015.3,271,281,285,4.1,4.3,4.5,30.3,30.3,66.2,125.85,13.561111111111112,0,0,10,0,96,1,0.516515345454545,906.5662319999999,0,0,13.5,3.626
1691250865000,1015.1,249,252,255,3.8,4.5,4.8,30.4,30.4,66.4,125.85,13.561111111111112,0,0,10,0,96,1,0.5356889696969696,943.0545960000001,0,0,13.6,3.628
1691251165000,1015.2,278,285,288,2,2.1,2.2,30.4,30.4,67.5,125.85,13.561111111111112,0,0,10,0,96,1,0.5549587878787874,1038.851044,0,0,13.6,3.626
